Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
544002,Vivaa Tradecom Ltd,"Vivaa Tradecom Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/07/2025 ,inter alia, to consider and approve This is to inform you that pursuant .... Read More..",27-06-2025 13:05:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eaca17a5-d012-4b76-a8e2-dc09c1d9c432.pdf,"Board Meeting Intimation for Intimation Of Board Meeting To Be Held On 4Th July, 2025",0.0,0.5,0.040993157774209976,0.18973817434161902,Neutral
539519,Sattva Sukun Lifecare Ltd,Notice of Extra Ordinary General Meeting,27-06-2025 13:05:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4015a3e6-eb28-4a96-9db0-69642f50df7d.pdf,Notice Of Extra Ordinary General Meeting,0.0,-0.06666666666666667,-0.008524928241968155,0.3154359194015463,Negative
544160,Jay Kailash Namkeen Ltd,"Please find attached herewith announcement as per Regulation 30 of the SEBI(LODR) Regulations, 2015. Please take same on your records. Thank You.",27-06-2025 13:04:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/997697aa-a147-4733-aa5c-6c6283f4b6a6.pdf,Announcement under Regulation 30 (LODR)-Change in Management,0.7269,0.0,0.14008118212223053,0.08321599125266074,Neutral
520131,Coastal Roadways Ltd,"Coastal Roadways Limited has informed BSE Limited that Register of Member and Share Transfer Books of the Company will remain close from Monday 21st July, 2025 to Friday , 25th July , 2025 .... Read More..",27-06-2025 12:59:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/803e699d-c303-4b9f-aaeb-9b661469d9d6.pdf,Fixes Of Book Closure For AGM,-0.1531,0.08928571428571429,-0.008669555187225342,0.32257712778704506,Negative
544160,Jay Kailash Namkeen Ltd,"Please find attached herewith announcement as per Regulation 30 of the SEBI (LODR) Regulations,2015. Please take same on your records. Thank you.",27-06-2025 13:00:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/68845347-624d-4fb1-aac5-1021d4f324fd.pdf,Announcement under Regulation 30 (LODR)-Cessation,0.7269,0.0,0.13026611506938934,0.08566621749997136,Neutral
519287,Modern Dairies Ltd,"Please find attached Outcome of the proceedings of 33rd Annual General Meeting of our Company Modern Dairies Limited held today i.e. 27th June, 2025 at 11.00 A.M. This is for your records.",27-06-2025 12:59:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/38cb8473-6705-4d79-afc6-34b60ae5d986.pdf,Shareholder Meeting / Postal Ballot-Outcome of AGM,0.1027,0.05952380952380953,0.025573255494236946,0.25602456387774575,Negative
542602,Embassy Office Parks REIT,Embassy Office Parks REIT has informed the Exchange regarding Disclosure of material issue,27-06-2025 12:56:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6e578e25-59ca-4a49-b4ff-703eb3145f05.pdf,Reg 23(5)(i): Disclosure of material issue,0.0,0.0,-0.028000522404909134,0.3067681731656194,Negative
AVL.NS,Aditya Vision Ltd,Opening of Showroom.,27-06-2025 12:55:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0fea67b3-0fe2-45d9-932b-249c2afe2b0e.pdf,Announcement Under Regulation 30 Of SEBI LODR (Opening Of Showroom),0.0,0.0,0.042833007872104645,0.289289441332221,Negative
GILLETTE.NS,Gillette India Ltd,"Gillette India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/07/2025 ,inter alia, to consider and approve unaudited financial results .... Read More..",27-06-2025 12:54:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/177e3e30-d192-4512-879a-9e841984b114.pdf,"Board Meeting Intimation for Consideration And Approval The Unaudited Financial Results For The Quarter Ended June 30, 2025.",0.0,0.25,-0.007661167532205582,0.2519077816978097,Negative
CONFIPET.NS,Confidence Petroleum India Ltd,Company secures bottling assistance contracts from leading PSUs.,27-06-2025 12:53:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/049cd2e3-2946-4bfa-8c61-915c1c38386d.pdf,"""COMPANY SECURES BOTTLING ASSISTANCE CONTRACTS FROM LEADING PSU'S.",0.3182,0.0,0.18605276942253113,0.17388695431947704,Neutral
544160,Jay Kailash Namkeen Ltd,"Please find attached herewith announcement as per Regulation 30 of SEBI(LODR) Regulations,2015. Please take same on your records. Thank You.",27-06-2025 12:50:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2e2cbbdd-91f5-4b83-a177-78150a4e173e.pdf,Announcement under Regulation 30 (LODR)-Resignation of Director,0.7269,0.0,0.1535620391368866,0.0798374979138374,Neutral
MASTEK.NS,Mastek Ltd,"Intimation of cancellation of Analyst / Institutional Investor Meet scheduled to be on June 27, 2025",27-06-2025 12:50:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f27e4ecf-5560-44a5-8e09-e906806b1fc5.pdf,Intimation,0.0,0.0,-0.17290011048316956,0.3432132616639137,Negative
511692,Ajcon Global Services Ltd,"In compliance with Reg 30 & 34 of SEBI (LODR) Regulations, please find enclosed Notice of the 38th AGM and Integrated Annual Report 2024-2025.",27-06-2025 12:48:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f7ecafb0-22e3-4486-93eb-ecaa82c6ccb1.pdf,Reg. 34 (1) Annual Report.,0.3182,0.0,0.12791354954242706,0.18846059767603873,Neutral
LT.NS,Larsen & Toubro Ltd,ESG Credit Rating,27-06-2025 12:47:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/41f99e7b-821a-4fe1-ad67-a31676b60831.pdf,ESG Credit Rating,0.3818,0.0,6.980076432228088e-05,0.20258825225681065,Negative
ALOKINDS.NS,Alok Industries Ltd,"The Exchange has sought clarification from Alok Industries Limited on June 27, 2025, with reference to Movement in Volume.",27-06-2025 12:47:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1fe887fb-5e7f-4917-a8a4-cc5f34ed5d8f.pdf,Clarification On Volume Movement,-0.2263,-0.07142857142857142,-0.016998548060655594,0.3751050226456352,Negative
HLEGLAS.NS,HLE Glascoat Ltd,Newspaper Publication of Notice for transfer of equity shares to IEPF,27-06-2025 12:45:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b5fae438-0339-4325-aa08-f85d8854df53.pdf,Announcement under Regulation 30 (LODR)-Newspaper Publication,0.296,0.0,-0.0017211847007274628,0.22641638445109125,Negative
ONGC.NS,Oil and Natural Gas Corporation Ltd,"Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015",27-06-2025 12:43:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/47d788d7-e457-4495-a9ea-218826cd43b5.pdf,"Disclosure Of Event Or Information Under Regulation 30 Of SEBI (LODR) Regulations, 2015",0.0,0.0,-0.12965714931488037,0.33223599195480347,Negative
APOLLO.NS,Apollo Micro Systems Ltd,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,27-06-2025 12:42:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6959357d-9d3c-45c6-baa4-27a68218c2d5.pdf,Intimation,0.0,0.0,-0.007919203490018845,0.30196951907128095,Negative
VENUSREM.NS,Venus Remedies Ltd,"Venus Remedies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 08/07/2025 ,inter alia, to consider and approve 1. To consider and approve Notice .... Read More..",27-06-2025 12:40:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1115f8b2-d53a-4122-b7f6-f19f4a4250e8.pdf,Board Meeting Intimation for Notice Of Board Meeting To Be Held On 8Th July 2025,0.0,0.5,0.042249225080013275,0.18942989744246005,Neutral
BPL.NS,BPL Ltd,Scrutinizer Report for EGM conducted on June 26 2025,27-06-2025 12:40:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b1d74548-af1c-4b7c-bbe3-32212a093714.pdf,Scrutinizer Report For EGM,0.0,0.0,0.001142401248216629,0.29968482386320827,Negative
511692,Ajcon Global Services Ltd,"38th AGM Notice Newspaper Publication in Business Standard and Mumbai Lakshdeep under Regulation 30 & 47 of the SEBI (LODR) Regulations, 2015",27-06-2025 12:36:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0a611d66-59d2-402f-b424-375458a43957.pdf,Announcement under Regulation 30 (LODR)-Newspaper Publication,0.0,0.0,-0.01911480724811554,0.3047529704868793,Negative
526544,SGL Resources Ltd,Resignation of Independent Director(s),27-06-2025 12:34:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/210d7c4c-1c1d-4de9-8679-d18983ad9316.pdf,Announcement under Regulation 30 (LODR)-Resignation of Director,-0.296,0.0,-0.042703624814748764,0.3754483204111457,Negative
504908,Duncan Engineering Ltd-$,Submission of Copies of Newspaper Advertisements,27-06-2025 12:33:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b26768c8-f99a-46da-952d-f2e7fb77eb09.pdf,Announcement under Regulation 30 (LODR)-Newspaper Publication,0.0,0.0,-0.04542626067996025,0.31124078314751386,Negative
SIL.NS,Standard Industries Ltd,"Pursuant to Regulation 47 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we send herewith copies of the newspaper clippings of the Abridged Notice of 128th .... Read More..",27-06-2025 12:23:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/58b2215f-3851-46ff-9543-c1737b5bdd0a.pdf,Announcement under Regulation 30 (LODR)-Newspaper Publication,0.0,0.3,-0.021311718970537186,0.24527342725545165,Negative
PAISALO.NS,Paisalo Digital Ltd,Intimation regarding redemption of Commercial Paper,27-06-2025 12:22:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e079900a-4a8f-4862-aef4-11d77d4a4af9.pdf,Intimation of Repayment of Commercial Paper (CP),0.0,0.0,-0.005363941192626953,0.30130656361579894,Negative
505690,Brady & Morris Engineering Company Ltd,Clarification on Price Movement,27-06-2025 12:21:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/00576dd4-6467-4f19-ae59-a7bdcf4d45fd.pdf,Clarification On Price Movement,0.0,0.0,-0.005513794720172882,0.3013229090720415,Negative
543290,POWERGRID Infrastructure Investment Trust,POWERGRID Infrastructure Investment Trust has informed the Exchange regarding Disclosure of material issue,27-06-2025 12:20:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7c9a1a66-d0d5-449d-90f0-878dcf313f6c.pdf,Reg 23(5)(i): Disclosure of material issue,0.5106,0.0,-0.00042209401726722717,0.17234355021864176,Neutral
SOFTTECH.NS,Softtech Engineers Ltd,Investor Presentation,27-06-2025 12:19:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7bf5805c-3655-46f9-b37d-b55c3f59f0ff.pdf,Announcement under Regulation 30 (LODR)-Investor Presentation,0.0,0.0,-0.009487200528383255,0.30232496876269577,Negative
508954,Finkurve Financial Services Ltd,"The Exchange has received the revised disclosure under Regulation 10(5) in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, .... Read More..",27-06-2025 12:18:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/A46D269F_C003_49E2_BB92_30B7166AE977_121825.pdf,"Revised Disclosures under Reg. 10(5) in respect of acquisition under Reg. 10(1)(a) of SEBI (SAST) Regulations, 2011",0.6486,0.5,0.009177008643746376,0.16450066795721652,Neutral
ICICIBANK.NS,ICICI Bank Ltd,The Board of Directors of the Bank has approved purchase of up to 2.0% additional shareholding in the ICICI Prudential Asset Management Company (the Company). This purchase will primarily .... Read More..,27-06-2025 12:17:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7c87b786-dc03-4298-b937-ba0d1aac65bd.pdf,Acquisition Of Additional Stake In ICICI Prudential Asset Management Company Limited,0.6486,0.45,0.13502946496009827,0.014088252818584446,Neutral
506685,Ultramarine & Pigments Ltd-$,"Pursuant to Regulation 30 of Listing Regulations, enclosed copy of notice given to Shareholders in accordance with applicable provisions of the Listing Regulations and Companies Act, 2013 .... Read More..",27-06-2025 12:17:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2a6f9b21-e45c-48c6-9253-5979af3e9045.pdf,Announcement under Regulation 30 (LODR)-Newspaper Publication,0.0,0.5,-0.024575669318437576,0.20609288383275268,Negative
508954,Finkurve Financial Services Ltd,"The Exchange has received the revised disclosure under Regulation 10(5) in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, .... Read More..",27-06-2025 12:16:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8BD14423_56C4_4D0F_9554_147FD6B0F449_121653.pdf,"Revised Disclosures under Reg. 10(5) in respect of acquisition under Reg. 10(1)(a) of SEBI (SAST) Regulations, 2011",0.6486,0.5,0.008411325514316559,0.16431132141649724,Neutral
WAAREEENER.NS,Waaree Energies Ltd,"Intimation for Schedule of Analyst / Institutional Investor Meet on July 02, 2025.",27-06-2025 12:14:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7c84b5c-1ebd-444c-b758-2f6385c23599.pdf,Intimation,0.0,0.0,0.022559747099876404,0.2943596519529819,Negative
508905,Nexome Capital Markets Ltd,"The name of the Wholly Owned Subsidiary of the Company has been changed from SMIFS Capital Services Limited to Nexome Capital Services Limited w.e.f. June 26, 2025.",27-06-2025 12:11:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/069a5f35-0619-43f3-b15c-74be57336df0.pdf,Change In Name Of The Wholly Owned Subsidiary Of The Company,-0.4215,-0.07142857142857142,0.006677582859992981,0.41798765288506234,Negative
DODLA.NS,Dodla Dairy Ltd,Schedule of Analyst / Institutional Investor meeting on 03 July 2025,27-06-2025 12:11:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dd6203f9-e188-43e5-9a83-083f52b8b964.pdf,Intimation,0.0,0.0,0.015128634870052338,0.29621592797338964,Negative
ICICIBANK.NS,ICICI Bank Ltd,"Appointment of M/s Parikh Parekh & Associates, Company Secretaries as the Secretarial Auditor of the Bank for a term of five consecutive years commencing from FY2026 to FY2030 subject to .... Read More..",27-06-2025 12:08:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1530e181-9ebd-4b46-bf7e-d5724a34dd73.pdf,Appointment Of Secretarial Auditor,0.0,0.16666666666666669,-0.002543887123465538,0.2672985078456501,Negative
ICICIBANK.NS,ICICI Bank Ltd,"August 12, 2025, has been fixed as the Record date for determining the names of Members eligible for dividend on equity shares, if declared at the AGM.",27-06-2025 12:04:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a6fd9229-c3d0-4d03-b88b-e213c8ed6d64.pdf,"Determining The Names Of Members Eligible For Dividend On Equity Shares, If Declared At The AGM",0.296,0.1,0.0015748236328363419,0.005605864938348498,Neutral
512361,Cupid Breweries And Distilleries Ltd,"Newspaper Publication pertaining to Audited Financial Results of the Company for the quarter and year ended March 31, 2015.",27-06-2025 12:04:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/45d65fed-1d28-4185-95b2-21a9458ec226.pdf,Announcement under Regulation 30 (LODR)-Newspaper Publication,0.0,0.0,-0.00547226145863533,0.3013652043417096,Negative
APCL.NS,Anjani Portland Cement Ltd-$,Issuance of Notice to Equity Sharesholders of the Company regarding transfer of unclaimed dividend and equity shares to IEPF Authority,27-06-2025 12:03:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/36de93df-e496-40e7-aa8f-d4451de4a35a.pdf,Announcement under Regulation 30 (LODR)-Newspaper Publication,0.3612,0.0,-0.13135963678359985,0.04250096352100369,Neutral
ICICIBANK.NS,ICICI Bank Ltd,"Outcome of Board Meeting held on June 27, 2025",27-06-2025 12:01:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e8309b7-d05a-40b3-848f-15be15889ecd.pdf,"Outcome Of Board Meeting Held On June 27, 2025",0.0,0.0,0.039264336228370667,0.2901826284825802,Negative
132174,Unknown,"Outcome of Board Meeting held on June 27, 2025",27-06-2025 12:01:38,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e8309b7-d05a-40b3-848f-15be15889ecd.pdf,"Outcome Of Board Meeting Held On June 27, 2025",0.0,0.0,0.04016506299376488,0.28995758984237907,Negative
THERMAX.NS,Thermax Ltd,"Thermax Limited has informed the Exchanges about appointment of Ms. Sangeet Hunjan (ACS23218) as the Company Secretary, Compliance Officer and Key Managerial Personnel of the Company",27-06-2025 11:59:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8161b366-82d9-459d-a9bd-8e5caf9b2938.pdf,Appointment of Company Secretary and Compliance Officer,-0.2263,-0.03571428571428571,0.016623955219984055,0.35954307499336347,Negative
505890,Kennametal India Ltd-$,"Pursuant to the provisions of Regulation 44 of SEBI LODR, Regulations, 2015, please find enclosed the Scrutinizer''s Report for the Postal Ballot Notice dated May 15, 2025.",27-06-2025 11:59:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1db80054-922d-44a0-ac02-a14eefe53552.pdf,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",0.3182,0.0,0.0001458972692489624,0.22035941658616065,Negative
LINC.NS,Linc Ltd-$,Postal Ballot Notice,27-06-2025 11:57:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95564c13-b2c2-4fe1-9099-3eb25fe6b385.pdf,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,0.0,0.0,-0.053938448429107666,0.31333743035793304,Negative
THERMAX.NS,Thermax Ltd,"Thermax Limited has informed the Exchanges about outcome of the Board Meeting held on June 27, 2025.",27-06-2025 11:57:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/150933c0-6341-4f2f-bb1d-ddb23de8d648.pdf,Board Meeting Outcome for Outcome Of The Board Meeting,-0.2263,-0.07142857142857142,0.04160432517528534,0.3604582918873855,Negative
RAIN.NS,Rain Industries Ltd,"Rain Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/08/2025 ,inter alia, to consider and approve the Un-Audited Financial Results .... Read More..",27-06-2025 11:55:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9894bd7d-4625-4b86-ac9c-9f7a3b6e2059.pdf,"Board Meeting Intimation for Approval Of Un-Audited Financial Results (Standalone, Consolidated And Segment) For The Second Quarter And Half Year Ended June 30, 2025",0.0,0.25,-0.007058374583721161,0.25174982361495496,Negative
