Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
NATCAPSUQ,Natural Capsules Limited,Trading Window,"Natural Capsules Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:06:09,https://nsearchives.nseindia.com/corporate/NCL1993_26062025170601_Closure_of_Trading_Window_signed.pdf,0.9287,0.01101190476190476,0.057684525847435,0.05119134883568402,Neutral
BBOX,Black Box Limited,Trading Window-XBRL,Black Box Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:05:49,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472103_26062025050549_WEB.xml,-0.2263,-0.11904761904761904,-0.019568270072340965,0.38524814203065777,Negative
NAZARA,Nazara Technologies Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,NAZARA TECHNOLOGIES LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,26-Jun-2025 17:05:10,https://nsearchives.nseindia.com/corporate/xbrl/REG30_Restructuring_1472102_26062025050509_WEB.xml,-0.3885,-0.07142857142857142,-0.006343808025121689,0.21298271880511727,Negative
JKPAPER,JK Paper Limited,Action(s) taken or orders passed,JK Paper Limited has informed the Exchange about Action(s) taken or orders passed,26-Jun-2025 17:05:19,https://nsearchives.nseindia.com/corporate/JKPAPER_26062025170401_STX_REG_30_IT_26062025.pdf,0.9141,0.07575187969924813,0.09855954349040985,0.03166900256132715,Neutral
LPDC,Landmark Property Development Company Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,LANDMARK PROPERTY DEVELOPMENT COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,26-Jun-2025 17:04:42,https://nsearchives.nseindia.com/corporate/xbrl/CIM_58457_1472101_26062025050441_WEB.xml,0.4215,-0.023809523809523808,-0.05253852158784866,0.2124645650393906,Negative
BALAMINES,Balaji Amines Limited,Trading Window,"Balaji Amines Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:04:47,https://nsearchives.nseindia.com/corporate/BALAMINES_26062025170437_Intimation.pdf,0.7184,-0.040873015873015874,-0.0534110888838768,0.14191847046164288,Neutral
GARFIBRES,Garware Technical Fibres Limited,Trading Window-XBRL,GARWARE TECHNICAL FIBRES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:04:21,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472099_26062025050421_WEB.xml,-0.3885,-0.03571428571428571,-0.027996523305773735,0.4112555796402905,Negative
CREATIVEYE,Creative Eye Limited,Trading Window-XBRL,CREATIVE EYE LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:04:20,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472098_26062025050419_WEB.xml,0.25,0.2142857142857143,-0.002816256135702133,0.1953187758635197,Neutral
EMAMILTD,Emami Limited,Trading Window-XBRL,EMAMI LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:04:13,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472096_26062025050412_WEB.xml,-0.3885,-0.07142857142857142,-0.01793590560555458,0.4158762370890805,Negative
SHARDAMOTR,Sharda Motor Industries Limited,Trading Window-XBRL,Sharda Motor Industries Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:04:13,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472097_26062025050412_WEB.xml,-0.2263,-0.07142857142857142,-0.024584954604506493,0.3769895722224244,Negative
STARCEMENT,Star Cement Limited,Trading Window,"Star Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:03:45,https://nsearchives.nseindia.com/corporate/STARCEMENT_26062025170326_Intimation_for_June_2025.pdf,0.5859,-0.05255102040816327,-0.11728913336992264,0.19334994147608475,Neutral
BBOX,Black Box Limited,Trading Window,"Black Box Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:03:19,https://nsearchives.nseindia.com/corporate/BBOX_26062025170217_Window_Closure_Q1FY26.pdf,0.25,-0.08469387755102041,-0.06266672909259796,0.2700601463323953,Negative
ANANDRATHI,Anand Rathi Wealth Limited,Trading Window-XBRL,ANAND RATHI WEALTH LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:03:09,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472095_26062025050308_WEB.xml,0.3182,-0.07142857142857142,-0.028134437277913094,0.24176576520789944,Negative
CREATIVEYE,Creative Eye Limited,Trading Window,"Creative Eye Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:03:05,https://nsearchives.nseindia.com/corporate/CREATIVEYE_26062025170254_Intimation_of_Closure_of_trading_window__June_2025.pdf,0.25,0.026190476190476198,-0.003472454845905304,0.23312443947863012,Negative
NAVA,NAVA LIMITED,Trading Window-XBRL,NAVA LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:02:35,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472093_26062025050235_WEB.xml,-0.3885,-0.07142857142857142,-0.01666887290775776,0.4155364119171032,Negative
RATEGAIN,Rategain Travel Technologies Limited,Trading Window-XBRL,RATEGAIN TRAVEL TECHNOLOGIES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:02:11,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472092_26062025050211_WEB.xml,-0.3885,-0.07142857142857142,-0.03089565597474575,0.41912234376211255,Negative
ABREL,Aditya Birla Real Estate Limited,Record Date,Aditya Birla Real Estate Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Jul-2025.,26-Jun-2025 17:01:59,https://nsearchives.nseindia.com/corporate/CENTURYTEX_26062025170114_FinalAGMRecordDate.pdf,0.9741,0.015424430641821954,-0.029926184564828873,0.13912909100568133,Neutral
GARFIBRES,Garware Technical Fibres Limited,Trading Window,"Garware Technical Fibres Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:01:41,https://nsearchives.nseindia.com/corporate/GARFIBRES_26062025170107_TradingWindowClosure26062025.pdf,-0.0258,-0.02207792207792208,0.00453871488571167,0.30970916191974246,Negative
BESTAGRO,Best Agrolife Limited,Trading Window-XBRL,BEST AGROLIFE LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:01:22,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472091_26062025050122_WEB.xml,0.5106,0.4642857142857143,0.03497305139899254,0.0707233980517302,Neutral
NAVA,NAVA LIMITED,Trading Window,"NAVA LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:01:33,https://nsearchives.nseindia.com/corporate/NBVENTURES_26062025170039_Disclosure.pdf,0.6208,0.05952380952380953,0.012511398643255234,0.12975465688230026,Neutral
MUKANDLTD,Mukand Limited,Trading Window,"Mukand Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:01:21,https://nsearchives.nseindia.com/corporate/MUKANDLTD_26062025170027_ML_Intimation_TWC_June25.pdf,0.4404,0.008163265306122445,-0.024147875607013702,0.19430222371749734,Neutral
INTLCONV,International Conveyors Limited,Trading Window-XBRL,INTERNATIONAL CONVEYORS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:00:44,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472090_26062025050043_WEB.xml,-0.3885,-0.03571428571428571,-0.030341852456331253,0.4118235298554812,Negative
SIEMENS,Siemens Limited,Trading Window-XBRL,Siemens Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:00:36,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472089_26062025050035_WEB.xml,-0.2263,-0.07142857142857142,-0.01538810133934021,0.3746738007358142,Negative
RATEGAIN,Rategain Travel Technologies Limited,Trading Window,"Rategain Travel Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:00:30,https://nsearchives.nseindia.com/corporate/RATEGAIN_26062025170017_Intimation.pdf,0.5994,-0.027551020408163263,-0.07595853507518768,0.17458476745972826,Neutral
TASTYBITE,Tasty Bite Eatables Limited,Trading Window,"Tasty Bite Eatables Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:00:26,https://nsearchives.nseindia.com/corporate/TASTYBITE_26062025165925_TBEL_intimation_of_trading_window_closure.pdf,0.6908,-0.061309523809523814,0.2258085459470749,0.08310424292456534,Neutral
LOVABLE,Lovable Lingerie Limited,Trading Window,"Lovable Lingerie Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:00:32,https://nsearchives.nseindia.com/corporate/LOVABLE_26062025165907_IntimationTWCsd.pdf,0.9287,0.18506493506493504,0.023332342505455017,0.02495231984722146,Neutral
ANANDRATHI,Anand Rathi Wealth Limited,Trading Window,"Anand Rathi Wealth Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:00:12,https://nsearchives.nseindia.com/corporate/ANANDRATHI_26062025165951_TradingwindowclosureJune25.pdf,0.6124,0.00738095238095238,-0.09251205623149872,0.16854796120070276,Neutral
STARCEMENT,Star Cement Limited,Trading Window-XBRL,STAR CEMENT LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 17:00:06,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472088_26062025050006_WEB.xml,-0.3885,-0.07142857142857142,-0.016500327736139297,0.41549375706378905,Negative
SUMIT,Sumit Woods Limited,Trading Window,"Sumit Woods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 17:00:04,https://nsearchives.nseindia.com/corporate/SUMIT_26062025165947_TWC.pdf,-0.2263,-0.07142857142857142,-0.02879580855369568,0.37803468611751284,Negative
BESTAGRO,Best Agrolife Limited,Trading Window,"Best Agrolife Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 16:59:52,https://nsearchives.nseindia.com/corporate/BESTAGRO_26062025165845_Trading_Window_Closure.pdf,0.9169,0.17669830169830167,0.2006813883781433,0.014741766600913753,Neutral
ZIMLAB,Zim Laboratories Limited,Trading Window-XBRL,ZIM Laboratories Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 16:59:49,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472086_26062025045948_WEB.xml,-0.2263,-0.07142857142857142,-0.014064723625779152,0.37434601402570095,Negative
EMAMILTD,Emami Limited,Trading Window,"Emami Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 16:59:38,https://nsearchives.nseindia.com/corporate/EMAMILTD_26062025165922_Notice_of_TW_Closure_Q1_25-26_signed.pdf,-0.0772,-0.02678571428571428,0.06120350956916809,0.309340029159614,Negative
EIHAHOTELS,EIH Associated Hotels Limited,Closure of operations,EIH Associated Hotels Limited has informed the Exchange about Closure of operations of Trident Jaipur for renovation.,26-Jun-2025 16:59:05,https://nsearchives.nseindia.com/corporate/EIHAHOTELS_26062025165804_EIH_Associated_Hotels_Limited_STX_disclosure_Trident_Jaipur.pdf,-0.2263,-0.020425029515938612,-0.07402896881103516,0.3791658891200456,Negative
LPDC,Landmark Property Development Company Limited,Appointment,"Landmark Property Development Company Limited has informed the Exchange regarding Appointment of Mr Ajay Gulati as Non- Executive Independent Director of the company w.e.f. May 26, 2025.",26-Jun-2025 16:58:37,https://nsearchives.nseindia.com/corporate/LPDC_26062025165559_REG30INTIMATION26062025APP.pdf,0.9859,0.03548387096774193,0.060078442096710205,0.0313940955908068,Neutral
LPDC,Landmark Property Development Company Limited,Appointment,"Landmark Property Development Company Limited has informed the Exchange regarding Appointment of Mr Rahul Dhupar (proprietor M/s RD & Associates) as Other of the company w.e.f. April 01, 2025.",26-Jun-2025 16:58:37,https://nsearchives.nseindia.com/corporate/LPDC_26062025165815_REG30INTIMATION26062025APP.pdf,0.9859,0.031451612903225803,0.06107847020030022,0.031957782142152724,Neutral
SHILPAMED,Shilpa Medicare Limited,Trading Window-XBRL,SHILPA MEDICARE LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 16:58:30,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472083_26062025045829_WEB.xml,-0.3885,-0.07142857142857142,-0.022716661915183067,0.4170788648261556,Negative
LTFOODS,LT Foods Limited,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Transcript,26-Jun-2025 16:57:52,https://nsearchives.nseindia.com/corporate/532783_26062025165744_Intimation.pdf,0.9956,0.14112387612387617,0.44938594102859497,0.08949649112805741,Neutral
TMB,Tamilnad Mercantile Bank Limited,General Updates,"Tamilnad Mercantile Bank Limited has Informed the Exchange regarding ''Opening Of New Branches""",26-Jun-2025 16:57:16,https://nsearchives.nseindia.com/corporate/9659523378_26062025165637_31.pdf,0.7003,0.11029122392758756,-0.006956476718187332,0.10460324582919472,Neutral
MASKINVEST,Mask Investments Limited,Trading Window-XBRL,MASK INVESTMENTS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 16:56:55,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472078_26062025045654_WEB.xml,-0.3885,-0.07142857142857142,-0.028985630720853806,0.4186037460065314,Negative
SUMIT,Sumit Woods Limited,Trading Window-XBRL,SUMIT WOODS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 16:56:43,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472077_26062025045643_WEB.xml,-0.3885,-0.07142857142857142,-0.023551609367132187,0.41729214356307476,Negative
INTLCONV,International Conveyors Limited,Trading Window,"International Conveyors Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 16:56:53,https://nsearchives.nseindia.com/corporate/INTLCONV_26062025165643_Closure.pdf,0.926,-0.050865800865800864,0.06814399361610413,0.061609982051116535,Neutral
BHARATFORG,Bharat Forge Limited,Trading Window-XBRL,BHARAT FORGE LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 16:56:37,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472076_26062025045636_WEB.xml,-0.3885,-0.07142857142857142,-0.01822521537542343,0.41594833207343307,Negative
LLOYDSENT,Lloyds Enterprises Limited,Trading Window-XBRL,LLOYDS ENTERPRISES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 16:55:43,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472075_26062025045542_WEB.xml,-0.3885,-0.07142857142857142,-0.010959174484014511,0.41413396761779275,Negative
IDBI,IDBI Bank Limited,Trading Window-XBRL,IDBI Bank Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 16:55:27,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472074_26062025045526_WEB.xml,-0.2263,-0.07142857142857142,-0.016450917348265648,0.37496005045909964,Negative
BHAGYANGR,Bhagyanagar India Limited,Trading Window,"Bhagyanagar India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 16:55:30,https://nsearchives.nseindia.com/corporate/BHAGYANGR_26062025165456_BIL_Trading_Window_sd.pdf,0.0772,-0.012698412698412693,-0.1720416247844696,0.32624545745490086,Negative
